cca2,cca3,cioc,name_common,name_official,capital,region,subregion,languages,area,population
GY,GUY,GUY,Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,English,214969.0,786559
LU,LUX,LUX,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,"German
French
Luxembourgish",2586.0,632275
NA,NAM,NAM,Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,"Afrikaans
German
English
Herero
Khoekhoe
Kwangali
Lozi
Ndonga
Tswana",825615.0,2540916
XK,UNK,KOS,Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,"Albanian
Serbian",10908.0,1775378
NC,NCL,,New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,French,18575.0,271960
PM,SPM,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,French,242.0,6069
LY,LBY,LBA,Libya,State of Libya,Tripoli,Africa,Northern Africa,Arabic,1759540.0,6871287
MM,MMR,MYA,Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,Burmese,676578.0,54409794
IL,ISR,ISR,Israel,State of Israel,Jerusalem,Asia,Western Asia,"Arabic
Hebrew",20770.0,9216900
ML,MLI,MLI,Mali,Republic of Mali,Bamako,Africa,Western Africa,French,1240192.0,20250834
AR,ARG,ARG,Argentina,Argentine Republic,Buenos Aires,Americas,South America,"Guaraní
Spanish",2780400.0,45376763
GF,GUF,,French Guiana,Guiana,Cayenne,Americas,South America,French,83534.0,254541
UG,UGA,UGA,Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,"English
Swahili",241550.0,45741000
MY,MYS,MAS,Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,"English
Malay",330803.0,32365998
ZM,ZMB,ZAM,Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,English,752612.0,18383956
FM,FSM,FSM,Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,English,702.0,115021
SK,SVK,SVK,Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,Slovak,49037.0,5458827
BI,BDI,BDI,Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,"French
Kirundi",27834.0,11890781
RS,SRB,SRB,Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,Serbian,88361.0,6908224
TM,TKM,TKM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,"Russian
Turkmen",488100.0,6031187
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,"Afrikaans
English
Southern Ndebele
Northern Sotho
Southern Sotho
Swazi
Tswana
Tsonga
Venda
Xhosa
Zulu",1221037.0,59308690
KZ,KAZ,KAZ,Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,"Kazakh
Russian",2724900.0,18754440
CA,CAN,CAN,Canada,Canada,Ottawa,Americas,North America,"English
French",9984670.0,38005238
PL,POL,POL,Poland,Republic of Poland,Warsaw,Europe,Central Europe,Polish,312679.0,37950802
PR,PRI,PUR,Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,"English
Spanish",8870.0,3194034
CC,CCK,,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,English,14.0,544
SM,SMR,SMR,San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,Italian,61.0,33938
AS,ASM,ASA,American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,"English
Samoan",199.0,55197
QA,QAT,QAT,Qatar,State of Qatar,Doha,Asia,Western Asia,Arabic,11586.0,2881060
GI,GIB,,Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,English,6.0,33691
HR,HRV,CRO,Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,Croatian,56594.0,4047200
SJ,SJM,,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,Norwegian,61399.0,2562
IM,IMN,,Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,"English
Manx",572.0,85032
PS,PSE,PLE,Palestine,State of Palestine,"Ramallah, Jerusalem",Asia,Western Asia,Arabic,6220.0,4803269
MU,MUS,MRI,Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,"English
French
Mauritian Creole",2040.0,1265740
MF,MAF,,Saint Martin,Saint Martin,Marigot,Americas,Caribbean,French,53.0,38659
SL,SLE,SLE,Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,English,71740.0,7976985
KN,KNA,SKN,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,English,261.0,53192
IS,ISL,ISL,Iceland,Iceland,Reykjavik,Europe,Northern Europe,Icelandic,103000.0,366425
HM,HMD,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctic,,English,412.0,0
KW,KWT,KUW,Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,Arabic,17818.0,4270563
TW,TWN,TPE,Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,Chinese,36193.0,23503349
CM,CMR,CMR,Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,"English
French",475442.0,26545864
SV,SLV,ESA,El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,Spanish,21041.0,6486201
MO,MAC,,Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,"Portuguese
Chinese",30.0,649342
CU,CUB,CUB,Cuba,Republic of Cuba,Havana,Americas,Caribbean,Spanish,109884.0,11326616
BR,BRA,BRA,Brazil,Federative Republic of Brazil,Brasília,Americas,South America,Portuguese,8515767.0,212559409
SB,SLB,SOL,Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,English,28896.0,686878
GR,GRC,GRE,Greece,Hellenic Republic,Athens,Europe,Southern Europe,Greek,131990.0,10715549
NO,NOR,NOR,Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,"Norwegian Nynorsk
Norwegian Bokmål
Sami",323802.0,5379475
JM,JAM,JAM,Jamaica,Jamaica,Kingston,Americas,Caribbean,"English
Jamaican Patois",10991.0,2961161
TZ,TZA,TAN,Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,"English
Swahili",945087.0,59734213
BO,BOL,BOL,Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,"Aymara
Guaraní
Quechua
Spanish",1098581.0,11673029
CY,CYP,CYP,Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,"Greek
Turkish",9251.0,1207361
MN,MNG,MGL,Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,Mongolian,1564110.0,3278292
MC,MCO,MON,Monaco,Principality of Monaco,Monaco,Europe,Western Europe,French,2.02,39244
TN,TUN,TUN,Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,Arabic,163610.0,11818618
TF,ATF,,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,French,7747.0,400
SY,SYR,SYR,Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,Arabic,185180.0,17500657
CL,CHL,CHI,Chile,Republic of Chile,Santiago,Americas,South America,Spanish,756102.0,19116209
AZ,AZE,AZE,Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,Azerbaijani,86600.0,10110116
FR,FRA,FRA,France,French Republic,Paris,Europe,Western Europe,French,551695.0,67391582
KR,KOR,KOR,South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,Korean,100210.0,51780579
GH,GHA,GHA,Ghana,Republic of Ghana,Accra,Africa,Western Africa,English,238533.0,31072945
DK,DNK,DEN,Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,Danish,43094.0,5831404
SX,SXM,,Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,"English
French
Dutch",34.0,40812
AD,AND,AND,Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,Catalan,468.0,77265
CW,CUW,,Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,"English
Dutch
Papiamento",444.0,155014
CH,CHE,SUI,Switzerland,Swiss Confederation,Bern,Europe,Western Europe,"French
Swiss German
Italian
Romansh",41284.0,8654622
MK,MKD,MKD,North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,Macedonian,25713.0,2077132
SS,SSD,SSD,South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,English,619745.0,11193729
HT,HTI,HAI,Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,"French
Haitian Creole",27750.0,11402533
PE,PER,PER,Peru,Republic of Peru,Lima,Americas,South America,"Aymara
Quechua
Spanish",1285216.0,32971846
GW,GNB,GBS,Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,"Portuguese
Upper Guinea Creole",36125.0,1967998
CZ,CZE,CZE,Czechia,Czech Republic,Prague,Europe,Central Europe,"Czech
Slovak",78865.0,10698896
PT,PRT,POR,Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,Portuguese,92090.0,10305564
GA,GAB,GAB,Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,French,267668.0,2225728
MX,MEX,MEX,Mexico,United Mexican States,Mexico City,Americas,North America,Spanish,1964375.0,128932753
IT,ITA,ITA,Italy,Italian Republic,Rome,Europe,Southern Europe,"Italian
Catalan",301336.0,59554023
FI,FIN,FIN,Finland,Republic of Finland,Helsinki,Europe,Northern Europe,"Finnish
Swedish",338424.0,5530719
ZW,ZWE,ZIM,Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,"Chibarwe
English
Kalanga
Khoisan
Ndau
Northern Ndebele
Chewa
Shona
Sotho
Tonga
Tswana
Tsonga
Venda
Xhosa
Zimbabwean Sign Language",390757.0,14862927
ES,ESP,ESP,Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,"Spanish
Catalan
Basque
Galician",505992.0,47351567
JP,JPN,JPN,Japan,Japan,Tokyo,Asia,Eastern Asia,Japanese,377930.0,125836021
SC,SYC,SEY,Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,"Seychellois Creole
English
French",452.0,98462
AL,ALB,ALB,Albania,Republic of Albania,Tirana,Europe,Southeast Europe,Albanian,28748.0,2837743
MD,MDA,MDA,Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,Romanian,33846.0,2617820
GT,GTM,GUA,Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,Spanish,108889.0,16858333
DE,DEU,GER,Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,German,357114.0,83240525
GP,GLP,,Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,French,1628.0,400132
BG,BGR,BUL,Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,Bulgarian,110879.0,6927288
PY,PRY,PAR,Paraguay,Republic of Paraguay,Asunción,Americas,South America,"Guaraní
Spanish",406752.0,7132530
ER,ERI,ERI,Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,"Arabic
English
Tigrinya",117600.0,5352000
SD,SDN,SUD,Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,"Arabic
English",1886068.0,43849269
GQ,GNQ,GEQ,Equatorial Guinea,Republic of Equatorial Guinea,Malabo,Africa,Middle Africa,"French
Portuguese
Spanish",28051.0,1402985
CO,COL,COL,Colombia,Republic of Colombia,Bogotá,Americas,South America,Spanish,1141748.0,50882884
NG,NGA,NGR,Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,English,923768.0,206139587
ME,MNE,MNE,Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,Montenegrin,13812.0,621718
NP,NPL,NEP,Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,Nepali,147181.0,29136808
BN,BRN,BRU,Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,Malay,5765.0,437483
AT,AUT,AUT,Austria,Republic of Austria,Vienna,Europe,Central Europe,German,83871.0,8917205
TC,TCA,,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,English,948.0,38718
BS,BHS,BAH,Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,English,13943.0,393248
GB,GBR,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,English,242900.0,67215293
IO,IOT,,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,English,60.0,3000
LR,LBR,LBR,Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,English,111369.0,5057677
AI,AIA,,Anguilla,Anguilla,The Valley,Americas,Caribbean,English,91.0,13452
CF,CAF,CAF,Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,"French
Sango",622984.0,4829764
DZ,DZA,ALG,Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,Arabic,2381741.0,44700000
LC,LCA,LCA,Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,English,616.0,183629
RO,ROU,ROU,Romania,Romania,Bucharest,Europe,Southeast Europe,Romanian,238391.0,19286123
AE,ARE,UAE,United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,Arabic,83600.0,9890400
MA,MAR,MAR,Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,"Arabic
Berber",446550.0,36910558
MP,MNP,,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,"Carolinian
Chamorro
English",464.0,57557
UM,UMI,,United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,English,34.2,300
BW,BWA,BOT,Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,"English
Tswana",582000.0,2351625
LT,LTU,LTU,Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,Lithuanian,65300.0,2794700
BQ,BES,,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,"English
Dutch
Papiamento",328.0,25987
CV,CPV,CPV,Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,Portuguese,4033.0,555988
US,USA,USA,United States,United States of America,"Washington, D.C.",Americas,North America,English,9372610.0,329484123
AU,AUS,AUS,Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,English,7692024.0,25687041
GU,GUM,GUM,Guam,Guam,Hagåtña,Oceania,Micronesia,"Chamorro
English
Spanish",549.0,168783
TO,TON,TGA,Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,"English
Tongan",747.0,105697
AF,AFG,AFG,Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,"Dari
Pashto
Turkmen",652230.0,40218234
FK,FLK,,Falkland Islands,Falkland Islands,Stanley,Americas,South America,English,12173.0,2563
NR,NRU,NRU,Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,"English
Nauru",21.0,10834
CK,COK,COK,Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,"English
Cook Islands Māori",236.0,18100
HU,HUN,HUN,Hungary,Hungary,Budapest,Europe,Central Europe,Hungarian,93028.0,9749763
MR,MRT,MTN,Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,Arabic,1030700.0,4649660
SI,SVN,SLO,Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,Slovene,20273.0,2100126
TD,TCD,CHA,Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,"Arabic
French",1284000.0,16425859
VA,VAT,,Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,"Italian
Latin",0.44,451
BJ,BEN,BEN,Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,French,112622.0,12123198
SG,SGP,SGP,Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,"English
Chinese
Malay
Tamil",710.0,5685807
MT,MLT,MLT,Malta,Republic of Malta,Valletta,Europe,Southern Europe,"English
Maltese",316.0,525285
VC,VCT,VIN,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,English,389.0,110947
MH,MHL,MHL,Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,"English
Marshallese",181.0,59194
TH,THA,THA,Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,Thai,513120.0,69799978
LI,LIE,LIE,Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,German,160.0,38137
IE,IRL,IRL,Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,"English
Irish",70273.0,4994724
MV,MDV,MDV,Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,Maldivian,300.0,540542
VN,VNM,VIE,Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,Vietnamese,331212.0,97338583
AM,ARM,ARM,Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,Armenian,29743.0,2963234
PK,PAK,PAK,Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,"English
Urdu",881912.0,220892331
CI,CIV,CIV,Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,French,322463.0,26378275
RU,RUS,RUS,Russia,Russian Federation,Moscow,Europe,Eastern Europe,Russian,17098242.0,144104080
MQ,MTQ,,Martinique,Martinique,Fort-de-France,Americas,Caribbean,French,1128.0,378243
BV,BVT,,Bouvet Island,Bouvet Island,,Antarctic,,Norwegian,49.0,0
TL,TLS,TLS,Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,"Portuguese
Tetum",14874.0,1318442
NI,NIC,NCA,Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,Spanish,130373.0,6624554
PG,PNG,PNG,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,"English
Hiri Motu
Tok Pisin",462840.0,8947027
EG,EGY,EGY,Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,Arabic,1002450.0,102334403
JO,JOR,JOR,Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,Arabic,89342.0,10203140
UY,URY,URU,Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,Spanish,181034.0,3473727
BF,BFA,BUR,Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,French,272967.0,20903278
KH,KHM,CAM,Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,Khmer,181035.0,16718971
ET,ETH,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,Amharic,1104300.0,114963583
KI,KIR,KIR,Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,"English
Gilbertese",811.0,119446
BT,BTN,BHU,Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,Dzongkha,38394.0,771612
DO,DOM,DOM,Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,Spanish,48671.0,10847904
SR,SUR,SUR,Suriname,Republic of Suriname,Paramaribo,Americas,South America,Dutch,163820.0,586634
BD,BGD,BAN,Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,Bengali,147570.0,164689383
BB,BRB,BAR,Barbados,Barbados,Bridgetown,Americas,Caribbean,English,430.0,287371
KP,PRK,PRK,North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,Korean,120538.0,25778815
GL,GRL,,Greenland,Greenland,Nuuk,Americas,North America,Greenlandic,2166086.0,56367
BE,BEL,BEL,Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,"German
French
Dutch",30528.0,11555997
PW,PLW,PLW,Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,"English
Palauan",459.0,18092
NF,NFK,,Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,"English
Norfuk",36.0,2302
GS,SGS,,South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,English,3903.0,30
PH,PHL,PHI,Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,"English
Filipino",342353.0,109581085
IN,IND,IND,India,Republic of India,New Delhi,Asia,Southern Asia,"English
Hindi
Tamil",3287590.0,1380004385
ID,IDN,INA,Indonesia,Republic of Indonesia,Jakarta,Asia,South-Eastern Asia,Indonesian,1904569.0,273523621
VI,VIR,ISV,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,English,347.0,106290
DM,DMA,DMA,Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,English,751.0,71991
RW,RWA,RWA,Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,"English
French
Kinyarwanda",26338.0,12952209
